,country,name,state-province,alpha_two_code,web_pages,domains
867,United States,State University of New York College at Cortland,,US,['http://www.cortland.edu/'],['cortland.edu']
868,United States,State University of New York College at Geneseo,,US,['http://www.geneseo.edu/'],['geneseo.edu']
869,United States,State University of New York College at New Paltz,,US,['http://www.newpaltz.edu/'],['newpaltz.edu']
870,United States,State University of New York College at Potsdam,,US,['http://www.potsdam.edu/'],['potsdam.edu']
871,United States,State University of New York College of Agriculture and Technology at Cobleskill,,US,['http://www.cobleskill.edu/'],['cobleskill.edu']
872,United States,State University of New York College of Environmental Science and Forestry,,US,['http://www.esf.edu/'],['esf.edu']
873,United States,State University of New York College of Technology at Alfred,,US,['http://www.alfredtech.edu/'],['alfredtech.edu']
874,United States,State University of New York Polytechnic Institute,,US,['http://www.sunypoly.edu/'],['sunyit.edu']
875,United States,State University of New York System,,US,['http://www.sunycentral.edu/'],['sunycentral.edu']
876,United States,St. Bonaventure University,,US,['http://www.sbu.edu/'],['sbu.edu']
877,United States,Stephen F. Austin State University,,US,['http://www.sfasu.edu/'],['sfasu.edu']
878,United States,Stephens College,,US,['http://www.stephens.edu/'],['stephens.edu']
879,United States,Stetson University,,US,['http://www.stetson.edu/'],['stetson.edu']
880,United States,Stevens Institute of Technology,,US,['http://www.stevens.edu/'],['stevens.edu']
881,United States,St. John's College - Annapolis,,US,['http://www.sjca.edu/'],['sjca.edu']
882,United States,St. John's College - Santa Fe,,US,['http://www.sjcsf.edu/'],['sjcsf.edu']
883,United States,St. Joseph College (CT),,US,['http://www.sjc.edu/'],['sjc.edu']
884,United States,St. Joseph's College (ME),,US,['http://www.sjcme.edu/'],['sjcme.edu']
885,United States,St. Lawrence University,,US,['http://www.stlawu.edu/'],['stlawu.edu']
886,United States,St. Louis College of Pharmacy,,US,['http://www.stlcop.edu/'],['stlcop.edu']
887,United States,St. Martin's College,,US,['http://www.stmartin.edu/'],['stmartin.edu']
888,United States,St. Mary's College of Maryland,,US,['http://www.smcm.edu/'],['smcm.edu']
889,United States,Strayer College,,US,['http://www.strayer.edu/'],['strayer.edu']
890,United States,St. Thomas University (FL),,US,['http://www.stu.edu/'],['stu.edu']
891,United States,Suffolk University,,US,['http://www.suffolk.edu/'],['suffolk.edu']
892,United States,Sul Ross State University,,US,['http://www.sulross.edu/'],['sulross.edu']
893,United States,Summit University of Louisiana,,US,['http://www.summitunivofla.edu/'],['summitunivofla.edu']
894,United States,Susquehanna University,,US,['http://www.susqu.edu/'],['susqu.edu']
895,United States,Swarthmore College,,US,['http://www.swarthmore.edu/'],['swarthmore.edu']
896,United States,Sweet Briar College,,US,['http://www.sbc.edu/'],['sbc.edu']
897,United States,Syracuse University,,US,['http://www.syr.edu/'],['syr.edu']
898,United States,Tabor College,,US,['http://www.tabor.edu/'],['tabor.edu']
899,United States,Tarleton State University,,US,['http://www.tarleton.edu/'],['tarleton.edu']
900,United States,Taylor University,,US,['http://www.tayloru.edu/'],['tayloru.edu']
901,United States,Temple University,,US,['http://www.temple.edu/'],['temple.edu']
902,United States,Tennessee State University,,US,['http://www.tnstate.edu/'],['tnstate.edu']
903,United States,Tennessee Technological University,,US,['http://www.tntech.edu/'],['tntech.edu']
904,United States,Tarrant County College,,US,['http://www.tccd.edu/'],['tccd.edu']
905,United States,Texas A&M International University,,US,['http://www.tamiu.edu/'],['tamiu.edu']
906,United States,Texas A&M University - College Station,,US,['http://www.tamu.edu/'],['tamu.edu']
907,United States,Texas A&M University - Commerce,,US,['http://www.tamuc.edu/'],['tamuc.edu']
908,United States,Texas A&M University - Corpus Christi,,US,['http://www.tamucc.edu/'],['tamucc.edu']
909,United States,Texas A&M University - Kingsville,,US,['http://www.tamuk.edu/'],['tamuk.edu']
910,United States,Texas Christian University,,US,['http://www.tcu.edu/'],['tcu.edu']
911,United States,Texas Southern University,,US,['http://www.tsu.edu/'],['tsu.edu']
912,United States,Texas State University,,US,['http://www.txstate.edu/'],['txstate.edu']
913,United States,Texas Tech University,,US,['http://www.ttu.edu/'],['ttu.edu']
914,United States,Texas Tech University-Health Sciences Center,,US,['http://www.ttuhsc.edu/'],['ttuhsc.edu']
915,United States,Texas Woman's University,,US,['http://www.twu.edu/'],['twu.edu']
916,United States,The Citadel,,US,['http://www.citadel.edu/'],['citadel.edu']
917,United States,The Jewish Theological Seminary,,US,['http://www.jtsa.edu/'],['jtsa.edu']
918,United States,Thomas College,,US,['http://www.thomas.edu/'],['thomas.edu']
919,United States,Thomas Edison State University,,US,"['http://www.tesc.edu/', 'http://www.tesu.edu/']","['tesc.edu', 'tesu.edu']"
920,United States,Thomas Jefferson University,,US,['http://www.tju.edu/'],['tju.edu']
921,United States,Thomas More College,,US,['http://www.thomasmore.edu/'],['thomasmore.edu']
922,United States,Thunderbird School of Global Management,,US,['http://www.thunderbird.edu/'],['thunderbird.edu']
923,United States,Towson University,,US,['http://www.towson.edu/'],['towson.edu']
924,United States,Transylvania University,,US,['http://www.transy.edu/'],['transy.edu']
925,United States,Trenton State College,,US,['http://www.trenton.edu/'],['trenton.edu']
926,United States,Trine University,,US,['http://www.trine.edu/'],['trine.edu']
927,United States,Trinity College (CT),,US,['http://www.trincoll.edu/'],['trincoll.edu']
928,United States,Trinity College (DC),,US,['http://www.trinitydc.edu'],['trinitydc.edu']
929,United States,Trinity University,,US,['http://www.trinity.edu/'],['trinity.edu']
930,United States,Troy State University,,US,['http://www.tsufl.edu/'],['tsufl.edu']
931,United States,Truman State University,,US,['http://www.truman.edu/'],['truman.edu']
932,United States,Tucson University,,US,['http://www.tucsonu.edu/'],['tucsonu.edu']
933,United States,Tufts University,,US,['http://www.tufts.edu/'],['tufts.edu']
934,United States,Tulane University,,US,['http://www.tulane.edu/'],['tulane.edu']
935,United States,Tuskegee University,,US,['http://www.tuskegee.edu/'],['tuskegee.edu']
936,United States,Uniformed Services University of the Health Sciences,,US,['http://www.usuhs.mil/'],['usuhs.mil']
937,United States,Union College,,US,['http://www.union.edu/'],['union.edu']
938,United States,Union Institute,,US,['http://www.tui.edu/'],['tui.edu']
939,United States,Union University,,US,['http://www.uu.edu/'],['uu.edu']
940,United States,United States Air Force Academy,,US,"['http://www.usafa.af.mil/', 'http://www.usafa.edu/']","['usafa.af.mil', 'usafa.edu']"
941,United States,United States International University,,US,['http://www.usiu.edu/'],['usiu.edu']
942,United States,United States Merchant Marine Academy,,US,['http://www.usmma.edu/'],['usmma.edu']
943,United States,United States Military Academy,,US,['http://www.usma.edu/'],['usma.edu']
944,United States,United States Naval Academy,,US,['http://www.usna.edu/'],['usna.edu']
945,United States,University of Advancing Technology,,US,['http://www.uat.edu/'],['uat.edu']
946,United States,University of Akron,,US,['http://www.uakron.edu/'],['uakron.edu']
947,United States,University of Alabama at Birmingham,,US,['http://www.uab.edu/'],['uab.edu']
948,United States,University of Alabama at Huntsville,,US,['http://www.uah.edu/'],['uah.edu']
949,United States,University of Alaska,,US,['http://www.alaska.edu/'],['alaska.edu']
950,United States,University of Alaska - Anchorage,,US,['http://www.uaa.alaska.edu/'],['uaa.alaska.edu']
951,United States,University of Alaska - Fairbanks,,US,['http://www.uaf.edu'],['uaf.edu']
952,United States,University of Alaska - Southeast,,US,['http://www.uas.alaska.edu/'],['uas.alaska.edu']
953,United States,University of Arizona,,US,['http://www.arizona.edu/'],['arizona.edu']
954,United States,University of Arkansas - Fayetteville,,US,['http://www.uark.edu/'],['uark.edu']
955,United States,University of Arkansas - Fort Smith,,US,['http://www.uafs.edu/'],['uafs.edu']
956,United States,University of Arkansas for Medical Sciences,,US,['http://www.uams.edu/'],['uams.edu']
957,United States,University of Arkansas - Little Rock,,US,['http://www.ualr.edu/'],['ualr.edu']
958,United States,University of Arkansas - Monticello,,US,['http://www.uamont.edu/'],['uamont.edu']
959,United States,University of Baltimore,,US,['http://www.ubalt.edu/'],['ubalt.edu']
960,United States,University of Bridgeport,,US,['http://www.bridgeport.edu/'],['bridgeport.edu']
961,United States,"University of California, Berkeley",,US,['http://www.berkeley.edu/'],['berkeley.edu']
962,United States,"University of California, Davis",,US,['http://www.ucdavis.edu/'],['ucdavis.edu']
963,United States,"University of California, Irvine",,US,['http://www.uci.edu/'],['uci.edu']
964,United States,"University of California, Los Angeles",,US,['http://www.ucla.edu/'],['ucla.edu']
965,United States,"University of California, Merced",,US,['http://www.ucmerced.edu/'],['ucmerced.edu']
966,United States,"University of California, Office of the President",CA,US,['https://www.ucop.edu/'],['ucop.edu']
967,United States,"University of California, Riverside",,US,['http://www.ucr.edu/'],['ucr.edu']
968,United States,"University of California, San Diego",,US,['http://www.ucsd.edu/'],['ucsd.edu']
969,United States,"University of California, San Francisco",,US,['http://www.ucsf.edu/'],['ucsf.edu']
970,United States,"University of California, Santa Barbara",,US,['http://www.ucsb.edu/'],['ucsb.edu']
971,United States,"University of California, Santa Cruz",,US,['http://www.ucsc.edu/'],['ucsc.edu']
972,United States,University of Central Arkansas,,US,['http://www.uca.edu/'],['uca.edu']
973,United States,University of Central Florida,,US,['http://www.ucf.edu/'],['ucf.edu']
974,United States,University of Central Missouri,,US,['http://www.ucmo.edu/'],['ucmo.edu']
975,United States,UC Hastings College of the Law,CA,US,['http://www.uchastings.edu/'],['uchastings.edu']
976,United States,University of Charleston,,US,['http://www.uchaswv.edu/'],['uchaswv.edu']
977,United States,University of Chicago,,US,['http://www.uchicago.edu/'],['uchicago.edu']
978,United States,University of Cincinnati,,US,['http://www.uc.edu/'],['uc.edu']
979,United States,University of Colorado at Boulder,,US,['http://www.colorado.edu/'],['colorado.edu']
980,United States,University of Colorado at Colorado Springs,,US,['http://www.uccs.edu/'],['uccs.edu']
981,United States,University of Colorado at Denver,,US,['http://www.ucdenver.edu/'],['ucdenver.edu']
982,United States,University of Colorado Health Sciences Center,,US,['http://www.hsc.colorado.edu/'],['hsc.colorado.edu']
983,United States,University of Connecticut,,US,['http://www.uconn.edu/'],['uconn.edu']
984,United States,University of Dallas,,US,['http://www.udallas.edu/'],['udallas.edu']
985,United States,University of Dayton,,US,['http://www.udayton.edu/'],['udayton.edu']
986,United States,University of Delaware,,US,['http://www.udel.edu/'],['udel.edu']
987,United States,University of Denver,,US,['http://www.du.edu/'],['du.edu']
988,United States,University of Detroit Mercy,,US,['http://www.udmercy.edu/'],['udmercy.edu']
989,United States,University of Dubuque,,US,['http://www.dbq.edu/'],['dbq.edu']
990,United States,University of Evansville,,US,['http://www.evansville.edu/'],['evansville.edu']
991,United States,University of Florida,,US,['http://www.ufl.edu/'],['ufl.edu']
992,United States,University of Georgia,,US,['http://www.uga.edu/'],['uga.edu']
993,United States,University of Great Falls,,US,['http://www.ugf.edu/'],['ugf.edu']
994,United States,University of Hartford,,US,['http://www.hartford.edu/'],['hartford.edu']
995,United States,University of Hawaii at Hilo,,US,['http://hilo.hawaii.edu/'],['hilo.hawaii.edu']
996,United States,University of Hawaii at Manoa,,US,['http://manoa.hawaii.edu/'],['manoa.hawaii.edu']
997,United States,University of Hawaii System,,US,['http://www.hawaii.edu/'],['hawaii.edu']
998,United States,University of Houston,,US,['http://www.uh.edu/'],['uh.edu']
999,United States,University of Idaho,,US,['http://www.uidaho.edu/'],['uidaho.edu']
1000,United States,University of Illinois Chicago,,US,['http://www.uic.edu/'],['uic.edu']
1001,United States,University of Illinois Springfield,,US,['http://www.uis.edu/'],['uis.edu']
1002,United States,University of Illinois Urbana-Champaign,Illinois,US,['https://illinois.edu/'],"['uiuc.edu', 'illinois.edu']"
1003,United States,University of Indianapolis,,US,['http://www.uindy.edu/'],['uindy.edu']
1004,United States,University of Iowa,,US,['http://www.uiowa.edu/'],['uiowa.edu']
1005,United States,University of Jamestown,,US,['http://www.uj.edu/'],['uj.edu']
1006,United States,University of Kansas,,US,['http://www.ku.edu'],['ku.edu']
1007,United States,University of Kansas School of Medicine,,US,['http://www.kumc.edu/'],['kumc.edu']
1008,United States,University of Kentucky,,US,['http://www.uky.edu/'],['uky.edu']
1009,United States,University of Louisiana at Lafeyette,,US,['http://www.louisiana.edu/'],['louisiana.edu']
1010,United States,University of Louisiana at Monroe,,US,['http://www.ulm.edu/'],['ulm.edu']
1011,United States,University of Louisville,,US,['http://www.louisville.edu/'],['louisville.edu']
1012,United States,University of Maine,,US,['http://www.umaine.edu/'],['umaine.edu']
1013,United States,University of Maine at Farmington,,US,['http://www.umf.maine.edu/'],['umf.maine.edu']
1014,United States,University of Maine at Fort Kent,,US,['http://www.umfk.maine.edu/'],['umfk.maine.edu']
1015,United States,University of Maine at Machias,,US,['http://www.umm.maine.edu/'],['umm.maine.edu']
1016,United States,University of Maine at Presque Island,,US,['http://www.umpi.maine.edu/'],['umpi.maine.edu']
1017,United States,University of Maine System,,US,['http://www.maine.edu/'],['maine.edu']
